GroupSize	 NBO	 PRAC-CONFIG	 MAXIMUM_ACT NUM_ALERTS ROWS_ABOVE_NBO
29644	8	1	32	23300	27177
29645	8	1	32	23301	27178
29646	8	1	32	23302	27179
29647	8	1	33	23303	27179
29648	8	1	31	23303	27180
29649	8	1	32	23304	27181
29650	8	1	32	23305	27181
29651	8	1	33	23306	27181
29652	8	1	32	23307	27182
29653	8	1	31	23307	27183
29654	8	1	32	23308	27184
29655	8	1	32	23309	27184
29656	8	1	33	23310	27185
29657	8	1	30	23310	27186
29658	8	1	32	23312	27188
29659	8	1	32	23312	27187
29660	8	1	32	23313	27188
29661	8	1	33	23314	27189
29662	8	1	31	23315	27190
29663	8	1	32	23315	27189
29664	8	1	32	23316	27190
29665	8	1	33	23318	27192
29666	8	1	31	23318	27191
29667	8	1	31	23318	27192
29668	8	1	32	23319	27193
29669	8	1	32	23321	27195
29670	8	1	33	23321	27194
29671	8	1	30	23321	27195
29672	8	1	32	23322	27196
29673	8	1	32	23324	27198
29674	8	1	32	23324	27196
29675	8	1	33	23325	27197
29676	8	1	31	23325	27198
29677	8	1	32	23326	27198
29678	8	1	32	23327	27199
29679	8	1	33	23328	27200
29680	8	1	31	23330	27202
29681	8	1	31	23329	27201
29682	8	1	32	23330	27202
29683	8	1	32	23331	27203
29684	8	1	33	23333	27205
29685	8	1	30	23332	27204
29686	8	1	32	23333	27204
29687	8	1	32	23334	27205
29688	8	1	32	23335	27205
29689	8	1	33	23336	27206
29690	8	1	31	23336	27207
29691	8	1	32	23338	27209
29692	8	1	32	23338	27208
29693	8	1	33	23339	27209
29694	8	1	30	23339	27210
29695	8	1	32	23341	27212
29696	8	1	32	23341	27211
29697	8	1	32	23342	27212
29698	8	1	33	23343	27212
29699	8	1	31	23343	27212
29700	8	1	32	23344	27213
29701	8	1	32	23345	27214
29702	8	1	33	23347	27216
29703	8	1	33	23347	27215
29704	8	1	32	23347	27216
29705	8	1	32	23348	27217
29706	8	1	32	23350	27219
29707	8	1	33	23350	27218
29708	8	1	33	23351	27219
29709	8	1	32	23351	27219
29710	8	1	32	23352	27219
29711	8	1	32	23353	27220
29712	8	1	33	23354	27221
29713	8	1	31	23355	27223
29714	8	1	32	23355	27222
29715	8	1	32	23356	27223
29716	8	1	33	23357	27224
29717	8	1	33	23358	27224
29718	8	1	32	23358	27225
29719	8	1	32	23359	27226
29720	8	1	32	23360	27227
29721	8	1	33	23361	27226
29722	8	1	33	23362	27227
29723	8	1	32	23362	27228
29724	8	1	32	23363	27229
29725	8	1	32	23364	27229
29726	8	1	33	23365	27230
29727	8	1	31	23365	27231
29728	8	1	32	23367	27233
29729	8	1	32	23367	27232
29730	8	1	33	23368	27233
29731	8	1	33	23369	27234
29732	8	1	31	23370	27236
29733	8	1	32	23370	27234
29734	8	1	32	23371	27235
29735	8	1	33	23373	27237
29736	8	1	32	23373	27236
29737	8	1	32	23373	27237
29738	8	1	32	23374	27238
29739	8	1	32	23376	27240
29740	8	1	33	23376	27239
29741	8	1	31	23376	27240
29742	8	1	32	23377	27241
29743	8	1	32	23379	27243
29744	8	1	32	23379	27242
29745	8	1	33	23380	27242
29746	8	1	31	23380	27243
29747	8	1	32	23381	27243
29748	8	1	32	23382	27244
29749	8	1	33	23383	27245
29750	8	1	32	23385	27247
29751	8	1	32	23384	27246
29752	8	1	32	23385	27247
29753	8	1	32	23386	27248
29754	8	1	33	23387	27248
29755	8	1	30	23387	27249
29756	8	1	32	23388	27249
29757	8	1	32	23389	27250
29758	8	1	33	23390	27250
29759	8	1	33	23391	27251
29760	8	1	32	23391	27252
29761	8	1	32	23393	27254
29762	8	1	32	23393	27253
29763	8	1	33	23394	27254
29764	8	1	31	23395	27255
29765	8	1	32	23396	27257
29766	8	1	32	23396	27256
29767	8	1	32	23397	27257
29768	8	1	33	23398	27257
29769	8	1	30	23398	27257
29770	8	1	32	23399	27258
29771	8	1	32	23400	27259
29772	8	1	33	23402	27261
29773	8	1	33	23402	27260
29774	8	1	31	23402	27261
29775	8	1	32	23403	27262
29776	8	1	32	23404	27262
29777	8	1	33	23405	27263
29778	8	1	33	23406	27264
29779	8	1	32	23406	27265
29780	8	1	32	23407	27264
29781	8	1	32	23408	27265
29782	8	1	33	23409	27266
29783	8	1	31	23410	27268
29784	8	1	32	23410	27267
29785	8	1	32	23411	27268
29786	8	1	33	23412	27269
29787	8	1	33	23413	27269
29788	8	1	32	23413	27270
29789	8	1	32	23414	27271
29790	8	1	32	23415	27272
29791	8	1	33	23416	27272
29792	8	1	33	23417	27272
29793	8	1	32	23417	27273
29794	8	1	32	23419	27275
29795	8	1	33	23419	27274
29796	8	1	33	23420	27275
29797	8	1	30	23420	27276
29798	8	1	32	23422	27278
29799	8	1	32	23422	27277
29800	8	1	33	23423	27278
29801	8	1	33	23424	27279
29802	8	1	31	23425	27281
29803	8	1	32	23425	27279
29804	8	1	33	23426	27280
29805	8	1	33	23428	27282
29806	8	1	33	23428	27281
29807	8	1	32	23428	27282
29808	8	1	32	23429	27283
29809	8	1	33	23431	27285
29810	8	1	33	23431	27284
29811	8	1	30	23431	27285
29812	8	1	32	23432	27286
29813	8	1	32	23433	27286
29814	8	1	33	23434	27287
29815	8	1	33	23435	27287
29816	8	1	31	23435	27288
29817	8	1	32	23436	27288
29818	8	1	33	23437	27289
29819	8	1	33	23438	27290
29820	8	1	33	23440	27292
29821	8	1	32	23439	27291
29822	8	1	32	23440	27292
29823	8	1	33	23441	27293
29824	8	1	33	23442	27293
29825	8	1	31	23442	27294
29826	8	1	32	23443	27295
29827	8	1	32	23444	27295
29828	8	1	33	23445	27295
29829	8	1	33	23446	27296
29830	8	1	31	23446	27297
29831	8	1	32	23448	27299
29832	8	1	33	23448	27298
29833	8	1	33	23449	27299
29834	8	1	33	23450	27300
29835	8	1	32	23451	27302
29836	8	1	32	23451	27301
29837	8	1	33	23452	27302
29838	8	1	33	23453	27303
29839	8	1	31	23453	27302
29840	8	1	32	23453	27301
29841	8	1	32	23454	27302
29842	8	1	33	23455	27303
29843	8	1	33	23456	27304
29844	8	1	31	23456	27305
29845	8	1	32	23457	27306
29846	8	1	33	23458	27307
29847	8	1	33	23459	27308
29848	8	1	33	23460	27309
29849	8	1	32	23460	27310
29850	8	1	32	23461	27310
29851	8	1	33	23462	27311
29852	8	1	33	23463	27312
29853	8	1	31	23463	27313
29854	8	1	32	23464	27314
29855	8	1	32	23465	27315
29856	8	1	33	23466	27316
29857	8	1	33	23467	27317
29858	8	1	31	23467	27318
29859	8	1	32	23468	27319
29860	8	1	32	23469	27320
29861	8	1	33	23470	27321
29862	8	1	33	23471	27321
29863	8	1	32	23471	27322
29864	8	1	32	23472	27323
29865	8	1	33	23473	27324
29866	8	1	33	23474	27325
29867	8	1	31	23474	27326
29868	8	1	32	23475	27327
29869	8	1	32	23476	27328
29870	8	1	33	23477	27329
29871	8	1	33	23478	27330
29872	8	1	31	23478	27331
29873	8	1	32	23479	27332
29874	8	1	33	23480	27332
29875	8	1	33	23481	27333
29876	8	1	33	23482	27334
29877	8	1	32	23482	27335
29878	8	1	32	23483	27336
29879	8	1	33	23484	27337
29880	8	1	33	23485	27338
29881	8	1	31	23485	27339
29882	8	1	32	23486	27340
29883	8	1	32	23487	27341
29884	8	1	33	23488	27342
29885	8	1	33	23489	27343
29886	8	1	31	23489	27343
29887	8	1	32	23490	27344
29888	8	1	33	23491	27345
29889	8	1	33	23492	27346
29890	8	1	33	23493	27347
29891	8	1	32	23493	27348
29892	8	1	32	23494	27349
29893	8	1	33	23495	27350
29894	8	1	33	23496	27351
29895	8	1	31	23496	27352
29896	8	1	32	23497	27353
29897	8	1	32	23498	27353
29898	8	1	33	23499	27354
29899	8	1	33	23500	27355
29900	8	1	31	23500	27356
29901	8	1	32	23501	27357
29902	8	1	33	23502	27358
29903	8	1	33	23503	27359
29904	8	1	33	23504	27360
29905	8	1	32	23504	27361
29906	8	1	32	23505	27362
29907	8	1	33	23506	27363
29908	8	1	33	23507	27364
29909	8	1	31	23507	27364
29910	8	1	32	23508	27365
29911	8	1	32	23509	27366
29912	8	1	33	23510	27367
29913	8	1	33	23511	27368
29914	8	1	31	23511	27369
29915	8	1	32	23512	27370
29916	8	1	33	23513	27371
29917	8	1	33	23514	27372
29918	8	1	33	23515	27373
29919	8	1	32	23515	27374
29920	8	1	32	23516	27375
29921	8	1	33	23517	27375
29922	8	1	33	23518	27376
29923	8	1	31	23518	27377
29924	8	1	32	23519	27378
29925	8	1	32	23520	27379
29926	8	1	33	23521	27380
29927	8	1	33	23522	27381
29928	8	1	31	23522	27382
29929	8	1	32	23523	27383
29930	8	1	32	23524	27384
29931	8	1	33	23525	27385
29932	8	1	33	23526	27386
29933	8	1	32	23526	27386
29934	8	1	32	23527	27387
29935	8	1	33	23528	27388
29936	8	1	33	23529	27389
29937	8	1	31	23529	27390
29938	8	1	32	23530	27391
29939	8	1	32	23531	27392
29940	8	1	33	23532	27393
29941	8	1	33	23533	27394
29942	8	1	31	23533	27395
29943	8	1	32	23534	27396
29944	8	1	32	23535	27396
29945	8	1	33	23536	27397
29946	8	1	33	23537	27398
29947	8	1	32	23537	27399
29948	8	1	32	23538	27400
29949	8	1	33	23539	27401
29950	8	1	33	23540	27402
29951	8	1	31	23540	27403
29952	8	1	32	23541	27404
29953	8	1	32	23542	27405
29954	8	1	33	23543	27406
29955	8	1	33	23544	27407
29956	8	1	31	23544	27407
29957	8	1	32	23545	27408
29958	8	1	32	23546	27409
29959	8	1	33	23547	27410
29960	8	1	33	23548	27411
29961	8	1	32	23548	27412
29962	8	1	32	23549	27413
29963	8	1	33	23550	27414
29964	8	1	33	23551	27415
29965	8	1	31	23551	27416
29966	8	1	32	23552	27417
29967	8	1	32	23553	27418
29968	8	1	33	23554	27418
29969	8	1	33	23555	27419
29970	8	1	31	23555	27420
29971	8	1	32	23556	27421
29972	8	1	32	23557	27422
29973	8	1	33	23558	27423
29974	8	1	33	23559	27424
29975	8	1	32	23559	27425
29976	8	1	32	23560	27426
29977	8	1	33	23561	27427
29978	8	1	33	23562	27428
29979	8	1	32	23563	27429
29980	8	1	32	23563	27429
29981	8	1	32	23564	27430
29982	8	1	33	23565	27431
29983	8	1	33	23566	27432
29984	8	1	31	23566	27433
29985	8	1	32	23567	27434
29986	8	1	32	23568	27435
29987	8	1	33	23569	27436
29988	8	1	33	23570	27437
29989	8	1	32	23570	27438
29990	8	1	32	23571	27439
29991	8	1	33	23572	27439
29992	8	1	33	23573	27440
29993	8	1	31	23573	27441
29994	8	1	32	23574	27442
29995	8	1	32	23575	27443
29996	8	1	33	23576	27444
29997	8	1	33	23577	27445
29998	8	1	31	23577	27446
29999	8	1	32	23578	27447
30000	8	1	32	23579	27448
30001	8	1	33	23580	27449
30002	8	1	33	23581	27450
30003	8	1	32	23581	27450
30004	8	1	32	23582	27451
30005	8	1	33	23583	27452
30006	8	1	33	23584	27453
30007	8	1	31	23585	27454
30008	8	1	32	23585	27455
30009	8	1	32	23586	27456
30010	8	1	33	23587	27457
30011	8	1	33	23588	27458
30012	8	1	31	23588	27459
30013	8	1	32	23589	27460
30014	8	1	32	23590	27461
30015	8	1	33	23591	27461
30016	8	1	33	23592	27462
30017	8	1	32	23592	27463
30018	8	1	32	23593	27464
30019	8	1	33	23594	27465
30020	8	1	33	23595	27466
30021	8	1	31	23596	27467
30022	8	1	32	23596	27468
30023	8	1	32	23597	27469
30024	8	1	33	23598	27470
30025	8	1	33	23599	27471
30026	8	1	31	23599	27472
30027	8	1	32	23600	27472
30028	8	1	32	23601	27473
30029	8	1	33	23602	27474
30030	8	1	33	23603	27475
30031	8	1	32	23603	27476
30032	8	1	32	23604	27477
30033	8	1	33	23605	27478
30034	8	1	33	23606	27479
30035	8	1	31	23606	27480
30036	8	1	32	23607	27481
30037	8	1	32	23608	27482
30038	8	1	33	23609	27482
30039	8	1	33	23610	27483
30040	8	1	31	23610	27484
30041	8	1	32	23611	27485
30042	8	1	32	23612	27486
30043	8	1	33	23613	27487
30044	8	1	33	23614	27488
30045	8	1	32	23614	27489
30046	8	1	32	23615	27490
30047	8	1	33	23616	27491
30048	8	1	33	23617	27492
30049	8	1	33	23618	27493
30050	8	1	32	23618	27493
30051	8	1	32	23619	27494
30052	8	1	33	23620	27495
30053	8	1	33	23621	27496
30054	8	1	31	23621	27497
30055	8	1	32	23622	27498
30056	8	1	32	23623	27499
30057	8	1	33	23624	27500
30058	8	1	33	23625	27501
30059	8	1	32	23625	27502
30060	8	1	32	23626	27503
30061	8	1	33	23627	27504
30062	8	1	33	23628	27504
30063	8	1	31	23629	27505
30064	8	1	32	23629	27506
30065	8	1	32	23630	27507
30066	8	1	33	23631	27508
30067	8	1	33	23632	27509
30068	8	1	31	23632	27510
30069	8	1	32	23633	27511
30070	8	1	32	23634	27512
30071	8	1	33	23635	27513
30072	8	1	33	23636	27514
30073	8	1	31	23636	27515
30074	8	1	32	23637	27515
30075	8	1	33	23638	27516
30076	8	1	33	23639	27517
30077	8	1	32	23640	27518
30078	8	1	32	23640	27519
30079	8	1	32	23641	27520
30080	8	1	33	23642	27521
30081	8	1	33	23643	27522
30082	8	1	31	23643	27523
30083	8	1	32	23644	27524
30084	8	1	32	23645	27525
30085	8	1	33	23646	27526
30086	8	1	33	23647	27526
30087	8	1	31	23647	27527
30088	8	1	32	23648	27528
30089	8	1	33	23649	27529
30090	8	1	33	23650	27530
30091	8	1	32	23651	27531
30092	8	1	32	23651	27532
30093	8	1	32	23652	27533
30094	8	1	33	23653	27534
30095	8	1	33	23654	27535
30096	8	1	31	23654	27536
30097	8	1	32	23655	27536
30098	8	1	32	23656	27537
30099	8	1	33	23657	27538
30100	8	1	33	23658	27539
30101	8	1	31	23658	27540
30102	8	1	32	23659	27541
30103	8	1	33	23660	27542
30104	8	1	33	23661	27543
30105	8	1	31	23662	27544
30106	8	1	32	23662	27545
30107	8	1	32	23663	27546
30108	8	1	33	23664	27547
30109	8	1	33	23665	27547
30110	8	1	31	23665	27548
30111	8	1	32	23666	27549
30112	8	1	32	23667	27550
30113	8	1	33	23668	27551
30114	8	1	33	23669	27552
30115	8	1	31	23669	27553
30116	8	1	32	23670	27554
30117	8	1	33	23671	27555
30118	8	1	33	23672	27556
30119	8	1	33	23673	27557
30120	8	1	32	23673	27558
30121	8	1	32	23674	27558
30122	8	1	33	23675	27559
30123	8	1	33	23676	27560
30124	8	1	31	23676	27561
30125	8	1	32	23677	27562
30126	8	1	32	23678	27563
30127	8	1	33	23679	27564
30128	8	1	33	23680	27565
30129	8	1	31	23680	27566
30130	8	1	32	23681	27567
30131	8	1	32	23682	27568
30132	8	1	33	23683	27568
30133	8	1	32	23684	27569
30134	8	1	32	23684	27570
30135	8	1	32	23685	27571
30136	8	1	33	23686	27572
30137	8	1	33	23687	27573
30138	8	1	31	23687	27574
30139	8	1	32	23688	27575
30140	8	1	32	23689	27576
30141	8	1	33	23690	27577
30142	8	1	33	23691	27578
30143	8	1	31	23691	27579
30144	8	1	32	23692	27579
30145	8	1	33	23693	27580
30146	8	1	33	23694	27581
30147	8	1	33	23695	27582
30148	8	1	32	23695	27583
30149	8	1	32	23696	27584
30150	8	1	33	23697	27585
30151	8	1	33	23698	27586
30152	8	1	31	23698	27587
30153	8	1	32	23699	27588
30154	8	1	32	23700	27589
30155	8	1	33	23701	27590
30156	8	1	33	23702	27590
30157	8	1	31	23702	27591
30158	8	1	32	23703	27592
30159	8	1	33	23704	27593
30160	8	1	33	23705	27594
30161	8	1	33	23706	27595
30162	8	1	32	23706	27596
30163	8	1	32	23707	27597
30164	8	1	33	23708	27598
30165	8	1	33	23709	27599
30166	8	1	31	23709	27600
30167	8	1	32	23710	27601
30168	8	1	32	23711	27601
30169	8	1	33	23712	27602
30170	8	1	33	23713	27603
30171	8	1	31	23713	27604
30172	8	1	32	23714	27605
30173	8	1	33	23715	27606
30174	8	1	33	23716	27607
30175	8	1	32	23717	27608
30176	8	1	32	23717	27609
30177	8	1	32	23718	27610
30178	8	1	33	23719	27611
30179	8	1	33	23720	27611
30180	8	1	31	23720	27612
30181	8	1	32	23721	27613
30182	8	1	32	23722	27614
30183	8	1	33	23723	27615
30184	8	1	33	23724	27616
30185	8	1	31	23724	27617
30186	8	1	32	23725	27618
30187	8	1	33	23726	27619
30188	8	1	33	23727	27620
30189	8	1	33	23728	27621
30190	8	1	32	23728	27622
30191	8	1	32	23729	27622
30192	8	1	33	23730	27623
30193	8	1	33	23731	27624
30194	8	1	31	23731	27625
30195	8	1	32	23732	27626
30196	8	1	32	23733	27627
30197	8	1	33	23734	27628
30198	8	1	33	23735	27629
30199	8	1	31	23735	27630
30200	8	1	32	23736	27631
30201	8	1	32	23737	27632
30202	8	1	33	23738	27633
30203	8	1	33	23739	27633
30204	8	1	32	23739	27634
30205	8	1	32	23740	27635
30206	8	1	33	23741	27636
30207	8	1	33	23742	27637
30208	8	1	31	23742	27638
30209	8	1	32	23743	27639
30210	8	1	32	23744	27640
30211	8	1	33	23745	27641
30212	8	1	33	23746	27642
30213	8	1	31	23746	27643
30214	8	1	32	23747	27644
30215	8	1	32	23748	27644
30216	8	1	33	23749	27645
30217	8	1	33	23750	27646
30218	8	1	32	23750	27647
30219	8	1	32	23751	27648
30220	8	1	33	23752	27649
30221	8	1	33	23753	27650
30222	8	1	31	23753	27651
30223	8	1	32	23754	27652
30224	8	1	32	23755	27653
30225	8	1	33	23756	27654
30226	8	1	33	23757	27655
30227	8	1	31	23757	27655
30228	8	1	32	23758	27656
30229	8	1	32	23759	27657
30230	8	1	33	23760	27658
30231	8	1	33	23761	27659
30232	8	1	32	23761	27660
30233	8	1	32	23762	27661
30234	8	1	33	23763	27662
30235	8	1	33	23764	27663
30236	8	1	31	23764	27664
30237	8	1	32	23765	27665
30238	8	1	32	23766	27665
30239	8	1	33	23767	27666
30240	8	1	33	23768	27667
30241	8	1	31	23768	27668
30242	8	1	32	23769	27669
30243	8	1	33	23770	27670
30244	8	1	33	23771	27671
30245	8	1	33	23772	27672
30246	8	1	32	23772	27673
30247	8	1	32	23773	27674
30248	8	1	33	23774	27675
30249	8	1	33	23775	27676
30250	8	1	31	23775	27676
30251	8	1	32	23776	27677
30252	8	1	32	23777	27678
30253	8	1	33	23778	27679
30254	8	1	33	23779	27680
30255	8	1	31	23779	27681
30256	8	1	32	23780	27682
30257	8	1	33	23781	27683
30258	8	1	33	23782	27684
30259	8	1	33	23783	27685
30260	8	1	31	23783	27686
30261	8	1	32	23784	27687
30262	8	1	33	23785	27687
30263	8	1	33	23786	27688
30264	8	1	31	23786	27689
30265	8	1	32	23787	27690
30266	8	1	32	23788	27691
30267	8	1	33	23789	27692
30268	8	1	33	23790	27693
30269	8	1	31	23790	27694
30270	8	1	32	23791	27695
30271	8	1	33	23792	27696
30272	8	1	33	23793	27697
30273	8	1	33	23794	27698
30274	8	1	32	23794	27698
30275	8	1	32	23795	27699
30276	8	1	33	23796	27700
30277	8	1	33	23797	27701
30278	8	1	31	23797	27702
30279	8	1	32	23798	27703
30280	8	1	32	23799	27704
30281	8	1	33	23800	27705
30282	8	1	33	23801	27706
30283	8	1	31	23801	27707
30284	8	1	32	23802	27708
30285	8	1	32	23803	27708
30286	8	1	33	23804	27709
30287	8	1	33	23805	27710
30288	8	1	32	23805	27711
30289	8	1	32	23806	27712
30290	8	1	33	23807	27713
30291	8	1	33	23808	27714
30292	8	1	31	23808	27715
30293	8	1	32	23809	27716
30294	8	1	32	23810	27717
30295	8	1	33	23811	27718
30296	8	1	33	23812	27719
30297	8	1	31	23812	27719
30298	8	1	32	23813	27720
30299	8	1	32	23814	27721
30300	8	1	33	23815	27722
30301	8	1	33	23816	27723
30302	8	1	32	23816	27724
30303	8	1	32	23817	27725
30304	8	1	33	23818	27726
30305	8	1	33	23819	27727
30306	8	1	31	23819	27728
30307	8	1	32	23820	27729
30308	8	1	32	23821	27730
30309	8	1	33	23822	27730
30310	8	1	33	23823	27731
30311	8	1	31	23823	27732
30312	8	1	32	23824	27733
30313	8	1	32	23825	27734
30314	8	1	33	23826	27735
30315	8	1	33	23827	27736
30316	8	1	32	23827	27737
30317	8	1	32	23828	27738
30318	8	1	33	23829	27739
30319	8	1	33	23830	27740
30320	8	1	32	23831	27741
30321	8	1	32	23831	27741
30322	8	1	32	23832	27742
30323	8	1	33	23833	27743
30324	8	1	33	23834	27744
30325	8	1	31	23834	27745
30326	8	1	32	23835	27746
30327	8	1	32	23836	27747
30328	8	1	33	23837	27748
30329	8	1	33	23838	27749
30330	8	1	32	23838	27750
30331	8	1	32	23839	27751
30332	8	1	33	23840	27751
30333	8	1	33	23841	27752
30334	8	1	31	23841	27753
30335	8	1	32	23842	27754
30336	8	1	32	23843	27755
30337	8	1	33	23844	27756
30338	8	1	33	23845	27757
30339	8	1	31	23845	27758
30340	8	1	32	23846	27759
30341	8	1	32	23847	27760
30342	8	1	33	23848	27761
30343	8	1	33	23849	27762
30344	8	1	32	23849	27762
30345	8	1	32	23850	27763
30346	8	1	33	23851	27764
30347	8	1	33	23852	27765
30348	8	1	31	23853	27766
30349	8	1	32	23853	27767
30350	8	1	32	23854	27768
30351	8	1	33	23855	27769
30352	8	1	33	23856	27770
30353	8	1	31	23856	27771
30354	8	1	32	23857	27772
30355	8	1	32	23858	27773
30356	8	1	33	23859	27773
30357	8	1	33	23860	27774
30358	8	1	32	23860	27775
30359	8	1	32	23861	27776
30360	8	1	33	23862	27777
30361	8	1	33	23863	27778
30362	8	1	31	23863	27779
30363	8	1	32	23864	27780
30364	8	1	32	23865	27781
30365	8	1	33	23866	27782
30366	8	1	33	23867	27783
30367	8	1	31	23867	27784
30368	8	1	32	23868	27784
30369	8	1	32	23869	27785
30370	8	1	33	23870	27786
30371	8	1	33	23871	27787
30372	8	1	32	23871	27788
30373	8	1	32	23872	27789
30374	8	1	33	23873	27790
30375	8	1	33	23874	27791
30376	8	1	31	23874	27792
30377	8	1	32	23875	27793
30378	8	1	32	23876	27794
30379	8	1	33	23877	27794
30380	8	1	33	23878	27795
30381	8	1	31	23878	27796
30382	8	1	32	23879	27797
30383	8	1	32	23880	27798
30384	8	1	33	23881	27799
30385	8	1	33	23882	27800
30386	8	1	32	23882	27801
30387	8	1	32	23883	27802
30388	8	1	33	23884	27803
30389	8	1	33	23885	27804
30390	8	1	33	23886	27805
30391	8	1	32	23886	27805
30392	8	1	32	23887	27806
30393	8	1	33	23888	27807
30394	8	1	33	23889	27808
30395	8	1	31	23889	27809
30396	8	1	32	23890	27810
30397	8	1	32	23891	27811
30398	8	1	33	23892	27812
30399	8	1	33	23893	27813
30400	8	1	32	23893	27814
30401	8	1	32	23894	27815
30402	8	1	33	23895	27816
30403	8	1	33	23896	27816
30404	8	1	31	23897	27817
30405	8	1	32	23897	27818
30406	8	1	32	23898	27819
30407	8	1	33	23899	27820
30408	8	1	33	23900	27821
30409	8	1	31	23900	27822
30410	8	1	32	23901	27823
30411	8	1	32	23902	27824
30412	8	1	33	23903	27825
30413	8	1	33	23904	27826
30414	8	1	31	23904	27827
30415	8	1	32	23905	27827
30416	8	1	33	23906	27828
30417	8	1	33	23907	27829
30418	8	1	32	23908	27830
30419	8	1	32	23908	27831
30420	8	1	32	23909	27832
30421	8	1	33	23910	27833
30422	8	1	33	23911	27834
30423	8	1	31	23911	27835
30424	8	1	32	23912	27836
30425	8	1	32	23913	27837
30426	8	1	33	23914	27837
30427	8	1	33	23915	27838
30428	8	1	32	23915	27839
30429	8	1	32	23916	27840
30430	8	1	33	23917	27841
30431	8	1	33	23918	27842
30432	8	1	31	23919	27843
30433	8	1	32	23919	27844
30434	8	1	32	23920	27845
30435	8	1	33	23921	27846
30436	8	1	33	23922	27847
30437	8	1	31	23922	27848
30438	8	1	32	23923	27848
30439	8	1	32	23924	27849
30440	8	1	33	23925	27850
30441	8	1	33	23926	27851
30442	8	1	32	23926	27852
30443	8	1	32	23927	27853
30444	8	1	33	23928	27854
30445	8	1	33	23929	27855
30446	8	1	31	23929	27856
30447	8	1	32	23930	27857
30448	8	1	32	23931	27858
30449	8	1	33	23932	27859
30450	8	1	33	23933	27859
30451	8	1	31	23933	27860
30452	8	1	32	23934	27861
30453	8	1	32	23935	27862
30454	8	1	33	23936	27863
30455	8	1	33	23937	27864
30456	8	1	31	23937	27865
30457	8	1	32	23938	27866
30458	8	1	33	23939	27867
30459	8	1	33	23940	27868
30460	8	1	33	23941	27869
30461	8	1	32	23941	27870
30462	8	1	32	23942	27870
30463	8	1	33	23943	27871
30464	8	1	33	23944	27872
30465	8	1	31	23944	27873
30466	8	1	32	23945	27874
30467	8	1	32	23946	27875
30468	8	1	33	23947	27876
30469	8	1	33	23948	27877
30470	8	1	31	23948	27878
30471	8	1	32	23949	27879
30472	8	1	32	23950	27880
30473	8	1	33	23951	27880
30474	8	1	32	23952	27881
30475	8	1	32	23952	27882
30476	8	1	32	23953	27883
30477	8	1	33	23954	27884
30478	8	1	33	23955	27885
30479	8	1	31	23955	27886
30480	8	1	32	23956	27887
30481	8	1	32	23957	27888
30482	8	1	33	23958	27889
30483	8	1	33	23959	27890
30484	8	1	31	23959	27891
30485	8	1	32	23960	27891
30486	8	1	33	23961	27892
30487	8	1	33	23962	27893
30488	8	1	33	23963	27894
30489	8	1	32	23963	27895
30490	8	1	32	23964	27896
30491	8	1	33	23965	27897
30492	8	1	33	23966	27898
30493	8	1	31	23966	27899
30494	8	1	32	23967	27900
30495	8	1	32	23968	27901
30496	8	1	33	23969	27902
30497	8	1	33	23970	27902
30498	8	1	31	23970	27903
30499	8	1	32	23971	27904
30500	8	1	33	23972	27905
30501	8	1	33	23973	27906
30502	8	1	33	23974	27907
30503	8	1	32	23974	27908
30504	8	1	32	23975	27909
30505	8	1	33	23976	27910
30506	8	1	33	23977	27911
30507	8	1	31	23977	27912
30508	8	1	32	23978	27913
30509	8	1	32	23979	27913
30510	8	1	33	23980	27914
30511	8	1	33	23981	27915
30512	8	1	31	23981	27916
30513	8	1	32	23982	27917
30514	8	1	33	23983	27918
30515	8	1	33	23984	27919
30516	8	1	31	23985	27920
30517	8	1	32	23985	27921
30518	8	1	32	23986	27922
30519	8	1	33	23987	27923
30520	8	1	33	23988	27924
30521	8	1	31	23988	27924
30522	8	1	32	23989	27925
30523	8	1	32	23990	27926
30524	8	1	33	23991	27927
30525	8	1	33	23992	27928
30526	8	1	31	23992	27929
30527	8	1	32	23993	27930
30528	8	1	33	23994	27931
30529	8	1	33	23995	27932
30530	8	1	33	23996	27933
30531	8	1	32	23996	27934
30532	8	1	32	23997	27934
30533	8	1	33	23998	27935
30534	8	1	33	23999	27936
30535	8	1	31	23999	27937
30536	8	1	32	24000	27938
30537	8	1	32	24001	27939
30538	8	1	33	24002	27940
30539	8	1	33	24003	27941
30540	8	1	31	24003	27942
30541	8	1	32	24004	27943
30542	8	1	32	24005	27944
30543	8	1	33	24006	27945
30544	8	1	33	24007	27945
30545	8	1	32	24007	27946
30546	8	1	32	24008	27947
30547	8	1	33	24009	27948
30548	8	1	33	24010	27949
30549	8	1	31	24010	27950
30550	8	1	32	24011	27951
30551	8	1	32	24012	27952
30552	8	1	33	24013	27953
30553	8	1	33	24014	27954
30554	8	1	31	24014	27955
30555	8	1	32	24015	27956
30556	8	1	32	24016	27956
30557	8	1	33	24017	27957
30558	8	1	33	24018	27958
30559	8	1	32	24018	27959
30560	8	1	32	24019	27960
30561	8	1	33	24020	27961
30562	8	1	33	24021	27962
30563	8	1	31	24021	27963
30564	8	1	32	24022	27964
30565	8	1	32	24023	27965
30566	8	1	33	24024	27966
30567	8	1	33	24025	27966
30568	8	1	31	24025	27967
30569	8	1	32	24026	27968
30570	8	1	33	24027	27969
30571	8	1	33	24028	27970
30572	8	1	33	24029	27971
